"","X","SourceFile","Directory","Date","FileName","Rings_visible","Rings_comb","Flag","comments","Molt","Score","date","season"
"461","680","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2912.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2912.JPG","1","RBLY_F","1","","1",4,2021-11-25,"21_22"
"462","669","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2792.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2792.JPG","1","RRWY","0","","0",NA,2021-11-25,"21_22"
"463","676","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin/IMG_2896.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_25 Dot ob new nests S A and A begin","25/11/2021","IMG_2896.JPG","1","RYLR","0","","0",NA,2021-11-25,"21_22"
"464","686","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3099.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3099.JPG","1","RLBY_F","1","","0",NA,2021-11-26,"21_22"
"465","681","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3004.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3004.JPG","1","RWLG","0","","1",5,2021-11-26,"21_22"
"466","682","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3007.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3007.JPG","1","RWLG","0","","1",5,2021-11-26,"21_22"
"467","684","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3064.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3064.JPG","1","RWLG","0","","1",5,2021-11-26,"21_22"
"468","685","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3082.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3082.JPG","1","RBBR","0","","1",6,2021-11-26,"21_22"
"469","687","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3110.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3110.JPG","1","RLBY_F","1","","1",5,2021-11-26,"21_22"
"470","688","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3114.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3114.JPG","1","RLBY_F","1","","1",5,2021-11-26,"21_22"
"471","689","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3123.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3123.JPG","1","RWWB","0","","1",5,2021-11-26,"21_22"
"472","690","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3132.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3132.JPG","1","RBBO","0","","1",4,2021-11-26,"21_22"
"473","691","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3139.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3139.JPG","1","RYLR","0","","1",4,2021-11-26,"21_22"
"474","692","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3142.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3142.JPG","1","RBBO","0","","1",4,2021-11-26,"21_22"
"475","693","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3146.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3146.JPG","1","RYLR","0","","1",4,2021-11-26,"21_22"
"476","694","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3148.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3148.JPG","1","RROW","0","","1",5,2021-11-26,"21_22"
"477","695","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3163.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3163.JPG","1","RBBO","0","","1",4,2021-11-26,"21_22"
"478","696","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3170.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3170.JPG","1","RBBO","0","","1",4,2021-11-26,"21_22"
"479","697","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3173.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3173.JPG","1","RBBO","0","","1",4,2021-11-26,"21_22"
"480","698","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3210.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3210.JPG","1","RYLR","0","","1",4,2021-11-26,"21_22"
"481","699","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3227.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3227.JPG","1","RRGG","0","","1",5,2021-11-26,"21_22"
"482","700","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3238.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3238.JPG","1","RRGG","0","","1",5,2021-11-26,"21_22"
"483","702","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3272.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3272.JPG","1","RRRG","0","RORG?","1",6,2021-11-26,"21_22"
"484","703","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3335.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3335.JPG","1","RRRG","0","","1",6,2021-11-26,"21_22"
"485","704","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3341.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3341.JPG","1","RRRG","0","","1",6,2021-11-26,"21_22"
"486","701","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3254.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3254.JPG","1","RRRG","0","RORG?","0",NA,2021-11-26,"21_22"
"487","683","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie/IMG_3055.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_26 Dot ob Beach bikers Antony and Chickie","26/11/2021","IMG_3055.JPG","1","RWLG","0","","0",NA,2021-11-26,"21_22"
"488","706","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch/IMG_3446.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch","27/11/2021","IMG_3446.JPG","1","RRGO","0","","0",NA,2021-11-27,"21_22"
"489","707","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch/IMG_3461.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch","27/11/2021","IMG_3461.JPG","1","RRBG","0","","1",5,2021-11-27,"21_22"
"490","708","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch/IMG_3479.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch","27/11/2021","IMG_3479.JPG","1","RRGO","0","","1",5,2021-11-27,"21_22"
"491","705","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch/IMG_3445.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_27 Hapuku dead dot and Gooch","27/11/2021","IMG_3445.JPG","1","RRBG","0","","0",NA,2021-11-27,"21_22"
"492","709","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_28 South Bay/IMG_3492.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_28 South Bay","28/11/2021","IMG_3492.JPG","1","RRGO","0","","0",NA,2021-11-28,"21_22"
"493","710","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3499.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3499.JPG","1","RRGO","0","","1",5,2021-11-29,"21_22"
"494","711","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3526.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3526.JPG","1","RYBR_F","1","","1",5,2021-11-29,"21_22"
"495","712","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3535.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3535.JPG","1","RRWR","0","","1",5,2021-11-29,"21_22"
"496","713","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3536.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3536.JPG","1","RRWR","0","","1",5,2021-11-29,"21_22"
"497","714","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3542.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3542.JPG","1","RROG","0","","1",6,2021-11-29,"21_22"
"498","715","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3572.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3572.JPG","1","RRRG","0","","1",6,2021-11-29,"21_22"
"499","716","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3573.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3573.JPG","1","RRRG","0","","1",6,2021-11-29,"21_22"
"500","717","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3588.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3588.JPG","1","RRGG","0","","1",5,2021-11-29,"21_22"
"501","719","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3707.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3707.JPG","1","RROG","0","","1",6,2021-11-29,"21_22"
"502","720","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3725.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3725.JPG","1","RYBR_F","1","","1",5,2021-11-29,"21_22"
"503","718","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY/IMG_3692.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_29 Gooch 3 N of SM MsBE RWBY","29/11/2021","IMG_3692.JPG","1","RRWG","0","","0",NA,2021-11-29,"21_22"
"504","721","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick/IMG_3744.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick","30/11/2021","IMG_3744.JPG","1","RWWG","0","","1",6,2021-11-30,"21_22"
"505","723","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick/IMG_3773.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick","30/11/2021","IMG_3773.JPG","1","RRLY","0","","1",4,2021-11-30,"21_22"
"506","722","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick/IMG_3750.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/November_2021/2021_11_30 Miracle, Gooch Chick","30/11/2021","IMG_3750.JPG","1","RRLY","0","","0",NA,2021-11-30,"21_22"
"507","724","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_01 Grass at SB Gooch chick/IMG_4070.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_01 Grass at SB Gooch chick","01/12/2021","IMG_4070.JPG","1","RRLY","0","","1",4,2021-12-01,"21_22"
"508","725","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_01 Grass at SB Gooch chick/IMG_4075.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_01 Grass at SB Gooch chick","01/12/2021","IMG_4075.JPG","1","RRLY","0","","1",4,2021-12-01,"21_22"
"509","726","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY/IMG_4382.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY","07/12/2021","IMG_4382.JPG","1","RBRL","0","","1",5,2021-12-07,"21_22"
"510","727","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY/IMG_4385.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY","07/12/2021","IMG_4385.JPG","1","RBRL","0","","1",5,2021-12-07,"21_22"
"511","729","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY/IMG_4409.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY","07/12/2021","IMG_4409.JPG","1","RLYY","0","","1",5,2021-12-07,"21_22"
"512","730","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY/IMG_4418.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY","07/12/2021","IMG_4418.JPG","1","RLYY","0","","1",5,2021-12-07,"21_22"
"513","728","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY/IMG_4387.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_07 Aerial and RLYY","07/12/2021","IMG_4387.JPG","1","RRRB","0","","0",NA,2021-12-07,"21_22"
"514","731","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG/IMG_4721.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG","08/12/2021","IMG_4721.JPG","1","RBGB","0","","1",4,2021-12-08,"21_22"
"515","732","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG/IMG_4722.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG","08/12/2021","IMG_4722.JPG","1","RBGB","0","","1",4,2021-12-08,"21_22"
"516","733","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG/IMG_4728.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_08 Mt Fyffe in fog Nest 41 RBBG","08/12/2021","IMG_4728.JPG","1","RBGB","0","","1",4,2021-12-08,"21_22"
"517","734","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4774.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4774.JPG","1","RWBY","0","","1",5,2021-12-10,"21_22"
"518","735","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4780.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4780.JPG","1","RWBY","0","","1",5,2021-12-10,"21_22"
"519","736","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4904.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4904.JPG","1","RWBB","0","","1",4,2021-12-10,"21_22"
"520","737","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4936.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4936.JPG","1","RGGL","0","","1",5,2021-12-10,"21_22"
"521","738","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4972.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4972.JPG","1","RLBY_F","1","","1",5,2021-12-10,"21_22"
"522","739","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4979.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4979.JPG","1","RBLY_F","1","","1",4,2021-12-10,"21_22"
"523","740","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_4987.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_4987.JPG","1","RBLY_F","1","","1",4,2021-12-10,"21_22"
"524","741","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_5014.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_5014.JPG","1","RYLR","0","","1",4,2021-12-10,"21_22"
"525","743","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_5054.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_5054.JPG","1","RORB","0","","1",4,2021-12-10,"21_22"
"526","744","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B/IMG_5066.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_10 Ted replaces eggs N41 Dot Ob Fledgling B","10/12/2021","IMG_5066.JPG","1","RBRL","0","","1",5,2021-12-10,"21_22"
"527","745","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5130.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5130.JPG","1","RBGB","0","","1",4,2021-12-11,"21_22"
"528","746","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5143.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5143.JPG","1","RBGB","0","","1",4,2021-12-11,"21_22"
"529","747","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5172.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5172.JPG","1","RWLG","0","","1",5,2021-12-11,"21_22"
"530","748","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5181.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5181.JPG","1","RWLG","0","","1",5,2021-12-11,"21_22"
"531","749","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5211.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5211.JPG","1","RWBY","0","","1",5,2021-12-11,"21_22"
"532","750","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5273.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5273.JPG","1","RRRR","0","","1",5,2021-12-11,"21_22"
"533","751","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5281.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5281.JPG","1","RRRR","0","","1",5,2021-12-11,"21_22"
"534","752","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR/IMG_5286.JPG","E:/Kaikoura_photos/Ailsa/2021to2022/December_2021/2021_12_11 Dotterel Ob N41 Hatch  Poppies RRRR","11/12/2021","IMG_5286.JPG","1","RBLB_F","1","","1",6,2021-12-11,"21_22"
